CHAIN_ID, CLIENT, CONNECTION, CHANNEL, PORT, COUNTERPARTY_CHAIN, COUNTERPARTY_CLIENT, COUNTERPARTY_CONNECTION, COUNTERPARTY_CHANNEL, COUNTERPARTY_PORT
centauri-1, 07-tendermint-1, connection-1, channel-0, transfer, chihuahua-1, 07-tendermint-175, connection-117, channel-62, transfer
centauri-1, 08-wasm-3, connection-2, channel-1, transfer, null, 07-tendermint-30, connection-25, channel-16, transfer
centauri-1, 07-tendermint-33, connection-17, channel-10, transfer, injective-1, 07-tendermint-202, connection-185, channel-141, transfer
centauri-1, 07-tendermint-46, connection-18, channel-11, transfer, crescent-1, 07-tendermint-112, connection-98, channel-64, transfer
centauri-1, 08-wasm-5, connection-5, channel-2, transfer, null, 07-tendermint-32, connection-26, channel-17, transfer
centauri-1, 07-tendermint-6, connection-6, channel-3, transfer, osmosis-1, 07-tendermint-2846, connection-2358, channel-1279, transfer
centauri-1, 07-tendermint-7, connection-7, channel-4, transfer, cosmoshub-4, 07-tendermint-1150, connection-871, channel-617, transfer
centauri-1, 07-tendermint-14, connection-8, channel-5, transfer, stride-1, 07-tendermint-126, connection-116, channel-134, transfer
centauri-1, 07-tendermint-25, connection-13, channel-6, transfer, stargaze-1, 07-tendermint-279, connection-207, channel-184, transfer
centauri-1, 07-tendermint-26, connection-14, channel-7, transfer, evmos_9001-2, 07-tendermint-111, connection-66, channel-82, transfer
centauri-1, 07-tendermint-30, connection-15, channel-8, transfer, juno-1, 07-tendermint-382, connection-376, channel-280, transfer
centauri-1, 07-tendermint-31, connection-16, channel-9, transfer, quicksilver-2, 07-tendermint-78, connection-53, channel-94, transfer
